commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
71153;Le Creusot;9781;2414.0;2104.0;2096.0;3167.0;Gauche
71154;Crissey;1474;385.0;363.0;360.0;366.0;Centre
71155;Cronat;315;81.0;97.0;76.0;61.0;Droite
71156;Cruzille;156;24.0;41.0;38.0;53.0;Gauche
71157;Cuiseaux;986;223.0;255.0;274.0;234.0;Extrême-Droite
71158;Cuisery;851;164.0;243.0;203.0;241.0;Droite
71159;Culles-les-Roches;139;32.0;43.0;22.0;42.0;Droite
71160;Curbigny;238;73.0;81.0;55.0;29.0;Droite
71161;Curdin;209;48.0;44.0;59.0;58.0;Extrême-Droite
71162;Curgy;781;210.0;221.0;185.0;165.0;Droite
71163;Curtil-sous-Buffières;59;8.0;21.0;13.0;17.0;Droite
71164;Curtil-sous-Burnand;95;19.0;35.0;19.0;22.0;Droite
71165;Cussy-en-Morvan;212;45.0;60.0;54.0;53.0;Droite
71166;Cuzy;63;7.0;31.0;23.0;2.0;Droite
71167;Damerey;318;54.0;57.0;98.0;109.0;Gauche
71168;Dampierre-en-Bresse;97;17.0;26.0;22.0;32.0;Gauche
71169;Davayé;451;109.0;157.0;99.0;86.0;Droite
71170;Demigny;1013;220.0;268.0;273.0;252.0;Extrême-Droite
71171;Dennevy;169;31.0;27.0;63.0;48.0;Extrême-Droite
71172;Dettey;73;25.0;23.0;11.0;14.0;Centre
71173;Devrouze;159;25.0;56.0;38.0;40.0;Droite
71174;Dezize-lès-Maranges;129;19.0;63.0;16.0;31.0;Droite
71175;Diconne;171;32.0;37.0;70.0;32.0;Extrême-Droite
71176;Digoin;3838;794.0;900.0;975.0;1169.0;Gauche
71177;Dommartin-lès-Cuiseaux;454;101.0;100.0;128.0;125.0;Extrême-Droite
71178;Dompierre-les-Ormes;559;133.0;166.0;143.0;117.0;Droite
71179;Dompierre-sous-Sanvignes;60;16.0;29.0;13.0;2.0;Droite
71181;Donzy-le-Pertuis;107;29.0;25.0;22.0;31.0;Gauche
71182;Dracy-le-Fort;892;238.0;413.0;127.0;114.0;Droite
71183;Dracy-lès-Couches;111;31.0;27.0;21.0;32.0;Gauche
71184;Dracy-Saint-Loup;391;103.0;83.0;135.0;70.0;Extrême-Droite
71185;Dyo;246;34.0;88.0;78.0;46.0;Droite
71186;Ecuelles;149;22.0;36.0;59.0;32.0;Extrême-Droite
71187;Ecuisses;973;185.0;206.0;274.0;308.0;Gauche
71188;Epertully;38;8.0;4.0;9.0;17.0;Gauche
71189;Epervans;971;222.0;219.0;288.0;242.0;Extrême-Droite
71190;Epinac;1272;215.0;282.0;420.0;355.0;Extrême-Droite
71191;Essertenne;304;85.0;58.0;97.0;64.0;Extrême-Droite
71192;Etang-sur-Arroux;1089;241.0;299.0;309.0;240.0;Extrême-Droite
71193;Etrigny;304;77.0;100.0;55.0;72.0;Droite
71194;Farges-lès-Chalon;480;134.0;120.0;118.0;108.0;Centre
71195;Farges-lès-Mâcon;147;28.0;55.0;31.0;33.0;Droite
71196;Le Fay;399;69.0;93.0;145.0;92.0;Extrême-Droite
71198;Flacey-en-Bresse;212;44.0;40.0;80.0;48.0;Extrême-Droite
71199;Flagy;129;34.0;40.0;16.0;39.0;Droite
71200;Fleury-la-Montagne;413;96.0;141.0;90.0;86.0;Droite
71201;Fley;149;20.0;66.0;21.0;42.0;Droite
71202;Fontaines;1209;317.0;351.0;261.0;280.0;Droite
71203;Fontenay;31;5.0;15.0;4.0;7.0;Droite
71204;Fragnes-La Loyère;935;199.0;246.0;236.0;254.0;Gauche
71205;Frangy-en-Bresse;389;58.0;78.0;115.0;138.0;Gauche
71206;La Frette;148;13.0;36.0;45.0;54.0;Gauche
71207;Fretterans;194;34.0;71.0;65.0;24.0;Droite
71208;Frontenard;134;29.0;31.0;42.0;32.0;Extrême-Droite
71209;Frontenaud;384;64.0;100.0;109.0;111.0;Gauche
71210;Fuissé;271;54.0;115.0;64.0;38.0;Droite
71212;Génelard;856;203.0;224.0;201.0;228.0;Gauche
71213;La Genête;334;72.0;69.0;121.0;72.0;Extrême-Droite
71214;Genouilly;260;46.0;73.0;85.0;56.0;Extrême-Droite
71215;Gergy;1585;363.0;349.0;439.0;434.0;Extrême-Droite
71216;Germagny;130;26.0;44.0;24.0;36.0;Droite
71217;Germolles-sur-Grosne;85;11.0;20.0;35.0;19.0;Extrême-Droite
71218;Gibles;425;77.0;159.0;96.0;93.0;Droite
71219;Gigny-sur-Saône;319;54.0;76.0;88.0;101.0;Gauche
71220;Gilly-sur-Loire;272;63.0;70.0;74.0;65.0;Extrême-Droite
71221;Givry;2530;756.0;895.0;348.0;531.0;Droite
71222;Gourdon;609;125.0;220.0;153.0;111.0;Droite
71223;La Grande-Verrière;415;79.0;119.0;105.0;112.0;Droite
71224;Grandvaux;71;17.0;29.0;11.0;14.0;Droite
71225;Granges;318;85.0;78.0;88.0;67.0;Extrême-Droite
71226;Grevilly;28;10.0;8.0;4.0;6.0;Centre
71227;Grury;324;71.0;100.0;74.0;79.0;Droite
71228;Guerfand;115;32.0;16.0;38.0;29.0;Extrême-Droite
71229;Les Guerreaux;162;39.0;50.0;36.0;37.0;Droite
71230;Gueugnon;4152;970.0;894.0;879.0;1409.0;Gauche
71231;La Guiche;330;87.0;71.0;93.0;79.0;Extrême-Droite
71232;Hautefond;150;25.0;68.0;39.0;18.0;Droite
71233;L'Hôpital-le-Mercier;192;29.0;58.0;70.0;35.0;Extrême-Droite
71234;Huilly-sur-Seille;194;25.0;46.0;88.0;35.0;Extrême-Droite
71235;Hurigny;1214;408.0;330.0;238.0;238.0;Centre
71236;Igé;557;115.0;161.0;141.0;140.0;Droite
71237;Igornay;325;45.0;66.0;140.0;74.0;Extrême-Droite
71238;Iguerande;590;125.0;184.0;141.0;140.0;Droite
71239;Issy-l'Evêque;456;108.0;143.0;117.0;88.0;Droite
71240;Jalogny;242;51.0;51.0;42.0;98.0;Gauche
71241;Jambles;338;92.0;108.0;78.0;60.0;Droite
71242;Joncy;272;49.0;96.0;63.0;64.0;Droite
71243;Joudes;226;44.0;33.0;72.0;77.0;Gauche
71244;Jouvençon;268;41.0;77.0;91.0;59.0;Extrême-Droite
71245;Jugy;176;39.0;50.0;46.0;41.0;Droite
71246;Juif;151;17.0;36.0;49.0;49.0;Gauche
71247;Jully-lès-Buxy;244;72.0;51.0;47.0;74.0;Gauche
71248;Lacrost;442;119.0;119.0;101.0;103.0;Centre
71249;Laives;686;188.0;177.0;155.0;166.0;Centre
71250;Laizé;674;181.0;186.0;144.0;163.0;Droite
71251;Laizy;430;91.0;111.0;129.0;99.0;Extrême-Droite
71252;Lalheue;232;38.0;54.0;46.0;94.0;Gauche
71253;Lans;596;154.0;134.0;152.0;156.0;Gauche
71254;Lays-sur-le-Doubs;96;21.0;40.0;26.0;9.0;Droite
71255;Lesme;112;25.0;30.0;21.0;36.0;Gauche
71256;Lessard-en-Bresse;306;64.0;79.0;93.0;70.0;Extrême-Droite
71257;Lessard-le-National;405;84.0;98.0;116.0;107.0;Extrême-Droite
71258;Leynes;304;93.0;79.0;68.0;64.0;Centre
71259;Ligny-en-Brionnais;238;51.0;78.0;47.0;62.0;Droite
71261;Loisy;400;85.0;97.0;123.0;95.0;Extrême-Droite
71262;Longepierre;117;16.0;45.0;38.0;18.0;Droite
71263;Louhans;3391;728.0;1106.0;716.0;841.0;Droite
71264;Lournand;203;46.0;47.0;31.0;79.0;Gauche
71266;Lucenay-l'Evêque;227;36.0;74.0;69.0;48.0;Droite
71267;Lugny;565;117.0;166.0;131.0;151.0;Droite
71268;Lugny-lès-Charolles;227;51.0;91.0;37.0;48.0;Droite
71269;Lux;1037;229.0;233.0;254.0;321.0;Gauche
71270;Mâcon;14183;3627.0;3699.0;2333.0;4524.0;Gauche
71271;Mailly;116;39.0;31.0;21.0;25.0;Centre
71272;Malay;159;34.0;29.0;33.0;63.0;Gauche
71273;Maltat;205;45.0;45.0;56.0;59.0;Gauche
71274;Mancey;264;56.0;75.0;41.0;92.0;Gauche
71275;Marcigny;962;223.0;344.0;177.0;218.0;Droite
71276;Marcilly-la-Gueurce;90;25.0;31.0;19.0;15.0;Droite
71277;Marcilly-lès-Buxy;429;97.0;95.0;128.0;109.0;Extrême-Droite
71278;Marigny;111;14.0;40.0;28.0;29.0;Droite
71279;Le Rousset - Marizy;392;91.0;144.0;68.0;89.0;Droite
71280;Marly-sous-Issy;65;5.0;37.0;14.0;9.0;Droite
71281;Marly-sur-Arroux;223;36.0;86.0;56.0;45.0;Droite
71282;Marmagne;761;177.0;204.0;207.0;173.0;Extrême-Droite
71283;Marnay;342;80.0;86.0;103.0;73.0;Extrême-Droite
71284;Martailly-lès-Brancion;99;23.0;36.0;18.0;22.0;Droite
71285;Martigny-le-Comte;295;51.0;105.0;73.0;66.0;Droite
71286;Mary;186;45.0;44.0;45.0;52.0;Gauche
71287;Massilly;215;52.0;40.0;55.0;68.0;Gauche
71289;Matour;675;158.0;198.0;165.0;154.0;Droite
71290;Mazille;226;67.0;85.0;43.0;31.0;Droite
71291;Melay;556;124.0;147.0;179.0;106.0;Extrême-Droite
71292;Mellecey;897;222.0;298.0;167.0;210.0;Droite
71293;Ménetreuil;215;50.0;52.0;66.0;47.0;Extrême-Droite
71294;Mercurey;755;162.0;300.0;158.0;135.0;Droite
71295;Mervans;790;130.0;201.0;234.0;225.0;Extrême-Droite
71296;Messey-sur-Grosne;434;97.0;103.0;121.0;113.0;Extrême-Droite
71297;Mesvres;502;103.0;120.0;145.0;134.0;Extrême-Droite
71299;Milly-Lamartine;232;61.0;55.0;40.0;76.0;Gauche
71300;Le Miroir;346;51.0;77.0;122.0;96.0;Extrême-Droite
71301;Mont;116;24.0;35.0;21.0;36.0;Gauche
71302;Montagny-lès-Buxy;165;41.0;59.0;22.0;43.0;Droite
71303;Montagny-près-Louhans;271;69.0;59.0;71.0;72.0;Gauche
71304;Montagny-sur-Grosne;78;7.0;24.0;10.0;37.0;Gauche
71305;Montbellet;500;111.0;138.0;146.0;105.0;Extrême-Droite
71306;Montceau-les-Mines;8418;1763.0;1834.0;2263.0;2558.0;Gauche
71307;Montceaux-l'Etoile;178;35.0;58.0;40.0;45.0;Droite
71308;Montceaux-Ragny;34;6.0;6.0;1.0;21.0;Gauche
71309;Montcenis;1322;312.0;418.0;309.0;283.0;Droite
71310;Montchanin;2685;601.0;581.0;654.0;849.0;Gauche
71311;Montcony;156;22.0;49.0;57.0;28.0;Extrême-Droite
71312;Montcoy;169;38.0;33.0;58.0;40.0;Extrême-Droite
71313;Monthelon;241;41.0;84.0;57.0;59.0;Droite
71314;Montjay;105;19.0;14.0;41.0;31.0;Extrême-Droite
71315;Mont-lès-Seurre;86;17.0;16.0;41.0;12.0;Extrême-Droite
71316;Montmelard;225;33.0;97.0;50.0;45.0;Droite
71317;Montmort;122;18.0;54.0;34.0;16.0;Droite
71318;Montpont-en-Bresse;642;106.0;203.0;177.0;156.0;Droite
71319;Montret;424;89.0;85.0;144.0;106.0;Extrême-Droite
71320;Mont-Saint-Vincent;221;58.0;66.0;41.0;56.0;Droite
71321;Morey;128;26.0;28.0;29.0;45.0;Gauche
71322;Morlet;54;7.0;26.0;8.0;13.0;Droite
71323;Mornay;100;28.0;34.0;19.0;19.0;Droite
71324;Moroges;407;96.0;113.0;94.0;104.0;Droite
71325;La Motte-Saint-Jean;695;133.0;169.0;182.0;211.0;Gauche
71326;Mouthier-en-Bresse;246;36.0;63.0;85.0;62.0;Extrême-Droite
71327;Mussy-sous-Dun;251;57.0;74.0;71.0;49.0;Droite
71328;Nanton;373;62.0;92.0;96.0;123.0;Gauche
71329;Navilly;254;40.0;56.0;116.0;42.0;Extrême-Droite
71330;Neuvy-Grandchamp;487;104.0;164.0;116.0;103.0;Droite
71331;Nochize;69;15.0;31.0;12.0;11.0;Droite
71332;Ormes;304;67.0;84.0;94.0;59.0;Extrême-Droite
71333;Oslon;784;161.0;207.0;176.0;240.0;Gauche
71334;Oudry;262;49.0;67.0;58.0;88.0;Gauche
71335;Ouroux-sous-le-Bois-Sainte-Marie;51;9.0;18.0;11.0;13.0;Droite
71336;Ouroux-sur-Saône;1800;380.0;458.0;533.0;429.0;Extrême-Droite
71337;Oyé;185;43.0;78.0;35.0;29.0;Droite
71338;Ozenay;145;36.0;38.0;37.0;34.0;Droite
71339;Ozolles;277;43.0;100.0;84.0;50.0;Droite
71340;Palinges;850;184.0;252.0;217.0;197.0;Droite
71341;Palleau;134;23.0;36.0;53.0;22.0;Extrême-Droite
71342;Paray-le-Monial;4996;1176.0;1804.0;873.0;1143.0;Droite
71343;Paris-l'Hôpital;182;41.0;65.0;36.0;40.0;Droite
71344;Passy;42;9.0;14.0;16.0;3.0;Extrême-Droite
71345;Péronne;411;102.0;120.0;83.0;106.0;Droite
71346;Perrecy-les-Forges;965;197.0;214.0;267.0;287.0;Gauche
71347;Perreuil;328;56.0;53.0;112.0;107.0;Extrême-Droite
71348;Perrigny-sur-Loire;97;13.0;35.0;26.0;23.0;Droite
71349;La Petite-Verrière;37;1.0;15.0;16.0;5.0;Extrême-Droite
71350;Pierreclos;558;131.0;171.0;134.0;122.0;Droite
71351;Pierre-de-Bresse;1121;229.0;368.0;320.0;204.0;Droite
71352;Le Planois;59;7.0;12.0;21.0;19.0;Extrême-Droite
71353;Plottes;292;56.0;79.0;69.0;88.0;Gauche
71354;Poisson;365;81.0;119.0;83.0;82.0;Droite
71355;Pontoux;166;27.0;38.0;56.0;45.0;Extrême-Droite
71356;Pouilloux;590;113.0;143.0;160.0;174.0;Gauche
71357;Pourlans;117;25.0;33.0;44.0;15.0;Extrême-Droite
71358;Pressy-sous-Dondin;64;16.0;26.0;6.0;16.0;Droite
71359;Préty;395;99.0;93.0;89.0;114.0;Gauche
71360;Prissé;1064;259.0;362.0;216.0;227.0;Droite
71361;Prizy;49;12.0;15.0;10.0;12.0;Droite
71362;Pruzilly;198;33.0;54.0;47.0;64.0;Gauche
71363;Le Puley;66;14.0;22.0;9.0;21.0;Droite
71364;La Racineuse;108;15.0;23.0;53.0;17.0;Extrême-Droite
71365;Rancy;286;48.0;75.0;94.0;69.0;Extrême-Droite
71366;Ratenelle;247;64.0;70.0;54.0;59.0;Droite
71367;Ratte;243;39.0;50.0;84.0;70.0;Extrême-Droite
71368;Reclesne;227;38.0;84.0;72.0;33.0;Droite
71369;Remigny;265;67.0;62.0;72.0;64.0;Extrême-Droite
71370;Rigny-sur-Arroux;399;88.0;117.0;85.0;109.0;Droite
71371;La Roche-Vineuse;1001;279.0;327.0;186.0;209.0;Droite
71372;Romanèche-Thorins;1076;176.0;342.0;343.0;215.0;Extrême-Droite
71373;Romenay;958;186.0;279.0;280.0;213.0;Extrême-Droite
71374;Rosey;131;28.0;26.0;25.0;52.0;Gauche
71376;Roussillon-en-Morvan;196;32.0;43.0;53.0;68.0;Gauche
71377;Royer;107;26.0;28.0;13.0;40.0;Gauche
71378;Rully;1073;257.0;326.0;233.0;257.0;Droite
71379;Sagy;789;142.0;232.0;231.0;184.0;Droite
71380;Saillenard;467;108.0;132.0;123.0;104.0;Droite
71381;Sailly;47;13.0;12.0;10.0;12.0;Centre
71382;Saint-Agnan;439;82.0;104.0;131.0;122.0;Extrême-Droite
71383;Saint-Albain;289;63.0;87.0;85.0;54.0;Droite
71384;Saint-Ambreuil;288;65.0;80.0;72.0;71.0;Droite
71385;Saint-Amour-Bellevue;369;87.0;146.0;81.0;55.0;Droite
71386;Saint-André-en-Bresse;52;7.0;15.0;19.0;11.0;Extrême-Droite
71387;Saint-André-le-Désert;173;31.0;65.0;43.0;34.0;Droite
71388;Saint-Aubin-en-Charollais;300;52.0;110.0;81.0;57.0;Droite
71389;Saint-Aubin-sur-Loire;200;43.0;56.0;52.0;49.0;Droite
71390;Saint-Berain-sous-Sanvignes;661;147.0;175.0;195.0;144.0;Extrême-Droite
71391;Saint-Bérain-sur-Dheune;315;52.0;70.0;106.0;87.0;Extrême-Droite
71392;Saint-Boil;306;66.0;78.0;69.0;93.0;Gauche
71393;Saint-Bonnet-de-Cray;361;73.0;129.0;76.0;83.0;Droite
71394;Saint-Bonnet-de-Joux;548;121.0;217.0;132.0;78.0;Droite
71395;Saint-Bonnet-de-Vieille-Vigne;119;28.0;34.0;21.0;36.0;Gauche
71396;Saint-Bonnet-en-Bresse;272;43.0;64.0;105.0;60.0;Extrême-Droite
71397;Sainte-Cécile;163;40.0;47.0;43.0;33.0;Droite
71398;Saint-Christophe-en-Bresse;624;103.0;136.0;259.0;126.0;Extrême-Droite
71399;Saint-Christophe-en-Brionnais;357;96.0;126.0;70.0;65.0;Droite
71400;Saint-Clément-sur-Guye;111;10.0;36.0;24.0;41.0;Gauche
71401;Sainte-Croix;374;68.0;115.0;118.0;73.0;Extrême-Droite
71402;Saint-Cyr;445;87.0;126.0;137.0;95.0;Extrême-Droite
71403;Saint-Denis-de-Vaux;201;43.0;72.0;46.0;40.0;Droite
71404;Saint-Désert;595;117.0;180.0;152.0;146.0;Droite
71405;Saint-Didier-en-Bresse;128;27.0;47.0;34.0;20.0;Droite
71406;Saint-Didier-en-Brionnais;108;25.0;46.0;21.0;16.0;Droite
71407;Saint-Didier-sur-Arroux;163;43.0;58.0;33.0;29.0;Droite
71408;Saint-Edmond;254;45.0;93.0;59.0;57.0;Droite
71409;Saint-Emiland;187;30.0;43.0;70.0;44.0;Extrême-Droite
71410;Saint-Etienne-en-Bresse;440;78.0;97.0;151.0;114.0;Extrême-Droite
71411;Saint-Eugène;115;31.0;29.0;10.0;45.0;Gauche
71412;Saint-Eusèbe;766;163.0;223.0;187.0;193.0;Droite
71413;Saint-Firmin;530;123.0;141.0;117.0;149.0;Gauche
71414;Saint-Forgeot;292;64.0;81.0;77.0;70.0;Droite
71415;Sainte-Foy;95;24.0;34.0;20.0;17.0;Droite
71416;Saint-Gengoux-de-Scissé;409;106.0;103.0;106.0;94.0;Centre
71417;Saint-Gengoux-le-National;584;147.0;149.0;132.0;156.0;Gauche
71419;Saint-Germain-du-Bois;1084;240.0;300.0;290.0;254.0;Droite
71420;Saint-Germain-du-Plain;1431;259.0;414.0;427.0;331.0;Extrême-Droite
71421;Saint-Germain-en-Brionnais;123;30.0;42.0;29.0;22.0;Droite
71422;Saint-Germain-lès-Buxy;186;41.0;52.0;37.0;56.0;Gauche
71423;Saint-Gervais-en-Vallière;262;53.0;91.0;83.0;35.0;Droite
71424;Saint-Gervais-sur-Couches;151;25.0;46.0;51.0;29.0;Extrême-Droite
71425;Saint-Gilles;182;30.0;52.0;43.0;57.0;Gauche
71426;Sainte-Hélène;270;63.0;59.0;83.0;65.0;Extrême-Droite
71427;Saint-Huruge;40;7.0;21.0;5.0;7.0;Droite
71428;Saint-Igny-de-Roche;423;102.0;110.0;103.0;108.0;Droite
71430;Saint-Jean-de-Vaux;250;76.0;60.0;47.0;67.0;Centre
71431;Saint-Jean-de-Trézy;195;29.0;51.0;67.0;48.0;Extrême-Droite
71433;Saint-Julien-de-Civry;379;73.0;138.0;97.0;71.0;Droite
71434;Saint-Julien-de-Jonzy;223;50.0;82.0;25.0;66.0;Droite
71435;Saint-Julien-sur-Dheune;165;19.0;52.0;57.0;37.0;Extrême-Droite
71436;Saint-Laurent-d'Andenay;638;155.0;112.0;156.0;215.0;Gauche
71437;Saint-Laurent-en-Brionnais;247;59.0;85.0;61.0;42.0;Droite
71438;Saint-Léger-du-Bois;339;57.0;83.0;135.0;64.0;Extrême-Droite
71439;Saint-Léger-lès-Paray;452;111.0;149.0;93.0;99.0;Droite
71440;Saint-Léger-sous-Beuvray;243;52.0;52.0;66.0;73.0;Gauche
71441;Saint-Léger-sous-la-Bussière;178;34.0;60.0;51.0;33.0;Droite
71442;Saint-Léger-sur-Dheune;887;179.0;212.0;271.0;225.0;Extrême-Droite
71443;Saint-Loup-Géanges;1007;223.0;302.0;237.0;245.0;Droite
71444;Saint-Loup-de-Varennes;668;142.0;161.0;216.0;149.0;Extrême-Droite
71445;Saint-Marcel;3403;767.0;763.0;898.0;975.0;Gauche
71446;Saint-Marcelin-de-Cray;130;33.0;32.0;21.0;44.0;Gauche
71447;Saint-Mard-de-Vaux;184;46.0;57.0;44.0;37.0;Droite
71448;Saint-Martin-Belle-Roche;798;197.0;261.0;174.0;166.0;Droite
71449;Saint-Martin-d'Auxy;72;22.0;12.0;19.0;19.0;Centre
71450;Saint-Martin-de-Commune;75;6.0;36.0;22.0;11.0;Droite
71451;Saint-Martin-de-Lixy;65;23.0;18.0;9.0;15.0;Centre
71452;Saint-Martin-de-Salencey;73;12.0;26.0;8.0;27.0;Gauche
71453;Saint-Martin-du-Lac;182;45.0;77.0;35.0;25.0;Droite
71454;Saint-Martin-du-Mont;111;34.0;27.0;24.0;26.0;Centre
71455;Saint-Martin-du-Tartre;117;24.0;28.0;27.0;38.0;Gauche
71456;Saint-Martin-en-Bresse;1230;230.0;288.0;370.0;342.0;Extrême-Droite
71457;Saint-Martin-en-Gâtinois;71;10.0;27.0;21.0;13.0;Droite
71458;Saint-Martin-la-Patrouille;49;11.0;14.0;12.0;12.0;Droite
71459;Saint-Martin-sous-Montaigu;255;38.0;100.0;61.0;56.0;Droite
71460;Saint-Maurice-de-Satonnay;257;60.0;78.0;49.0;70.0;Droite
71461;Saint-Maurice-des-Champs;43;8.0;14.0;10.0;11.0;Droite
71462;Saint-Maurice-en-Rivière;311;59.0;84.0;93.0;75.0;Extrême-Droite
71463;Saint-Maurice-lès-Châteauneuf;348;73.0;111.0;84.0;80.0;Droite
71464;Saint-Maurice-lès-Couches;134;23.0;45.0;40.0;26.0;Droite
71465;Saint-Micaud;170;20.0;72.0;42.0;36.0;Droite
71466;Saint-Nizier-sur-Arroux;75;16.0;21.0;23.0;15.0;Extrême-Droite
71468;Saint-Pierre-de-Varennes;566;136.0;137.0;133.0;160.0;Gauche
71469;Saint-Pierre-le-Vieux;258;39.0;93.0;49.0;77.0;Droite
71470;Saint-Point;223;56.0;66.0;36.0;65.0;Droite
71471;Saint-Privé;60;7.0;15.0;17.0;21.0;Gauche
71472;Saint-Prix;153;39.0;46.0;27.0;41.0;Droite
71473;Saint-Racho;107;28.0;47.0;17.0;15.0;Droite
71474;Sainte-Radegonde;110;20.0;35.0;35.0;20.0;Droite
71475;Saint-Rémy;3700;923.0;953.0;760.0;1064.0;Gauche
71477;Saint-Romain-sous-Gourdon;335;81.0;75.0;84.0;95.0;Gauche
71478;Saint-Romain-sous-Versigny;58;6.0;31.0;13.0;8.0;Droite
71479;Saint-Sernin-du-Bois;1137;281.0;212.0;293.0;351.0;Gauche
71480;Saint-Sernin-du-Plain;400;85.0;126.0;90.0;99.0;Droite
71481;Saint-Symphorien-d'Ancelles;607;111.0;170.0;200.0;126.0;Extrême-Droite
71482;Saint-Symphorien-de-Marmagne;522;107.0;135.0;168.0;112.0;Extrême-Droite
71483;Saint-Symphorien-des-Bois;296;53.0;109.0;80.0;54.0;Droite
71484;Saint-Usuge;757;142.0;201.0;213.0;201.0;Extrême-Droite
71485;Saint-Vallerin;178;43.0;46.0;29.0;60.0;Gauche
71486;Saint-Vallier;5015;1026.0;1024.0;1373.0;1592.0;Gauche
71487;Saint-Vérand;123;29.0;44.0;30.0;20.0;Droite
71488;Saint-Vincent-des-Prés;79;18.0;22.0;8.0;31.0;Gauche
71489;Saint-Vincent-en-Bresse;316;47.0;104.0;93.0;72.0;Droite
71490;Saint-Vincent-Bragny;655;174.0;208.0;150.0;123.0;Droite
71491;Saint-Yan;744;149.0;254.0;188.0;153.0;Droite
71492;Saint-Ythaire;101;21.0;28.0;21.0;31.0;Gauche
71493;Saisy;201;42.0;47.0;76.0;36.0;Extrême-Droite
71494;La Salle;309;66.0;81.0;97.0;65.0;Extrême-Droite
71495;Salornay-sur-Guye;480;83.0;136.0;116.0;145.0;Gauche
71496;Sampigny-lès-Maranges;104;13.0;33.0;26.0;32.0;Droite
71497;Sancé;1330;350.0;431.0;265.0;284.0;Droite
71498;Santilly;106;24.0;37.0;28.0;17.0;Droite
71499;Sanvignes-les-Mines;2343;491.0;512.0;700.0;640.0;Extrême-Droite
71500;Sarry;106;25.0;52.0;15.0;14.0;Droite
71501;Sassangy;103;18.0;19.0;26.0;40.0;Gauche
71502;Sassenay;984;253.0;220.0;283.0;228.0;Extrême-Droite
71503;Saules;76;15.0;19.0;13.0;29.0;Gauche
71504;Saunières;62;5.0;17.0;28.0;12.0;Extrême-Droite
71505;Savianges;76;15.0;38.0;9.0;14.0;Droite
71506;Savigny-en-Revermont;670;125.0;173.0;229.0;143.0;Extrême-Droite
71507;Savigny-sur-Grosne;116;27.0;43.0;19.0;27.0;Droite
71508;Savigny-sur-Seille;242;38.0;42.0;78.0;84.0;Gauche
71509;La Celle-en-Morvan;298;50.0;79.0;99.0;70.0;Extrême-Droite
71510;Semur-en-Brionnais;380;91.0;145.0;52.0;92.0;Droite
71512;Sennecey-le-Grand;1619;292.0;429.0;509.0;389.0;Extrême-Droite
71513;Senozan;725;147.0;205.0;205.0;168.0;Droite
71514;Sens-sur-Seille;229;33.0;45.0;90.0;61.0;Extrême-Droite
71515;Sercy;81;21.0;28.0;19.0;13.0;Droite
71516;Serley;331;45.0;94.0;133.0;59.0;Extrême-Droite
71517;Sermesse;131;14.0;43.0;48.0;26.0;Extrême-Droite
71518;Serrières;202;45.0;67.0;32.0;58.0;Droite
71519;Serrigny-en-Bresse;90;15.0;26.0;34.0;15.0;Extrême-Droite
71520;Sevrey;585;144.0;113.0;159.0;169.0;Gauche
71521;Sigy-le-Châtel;76;25.0;25.0;14.0;12.0;Centre
71522;Simandre;887;147.0;245.0;277.0;218.0;Extrême-Droite
71523;Simard;618;93.0;142.0;232.0;151.0;Extrême-Droite
71524;Sivignon;126;41.0;30.0;11.0;44.0;Gauche
71525;Sologny;365;107.0;93.0;65.0;100.0;Centre
71526;Solutré-Pouilly;264;68.0;117.0;42.0;37.0;Droite
71527;Sommant;131;21.0;33.0;47.0;30.0;Extrême-Droite
71528;Sornay;1224;271.0;363.0;301.0;289.0;Droite
71529;Suin;214;62.0;69.0;37.0;46.0;Droite
71530;Sully;347;66.0;100.0;112.0;69.0;Extrême-Droite
71531;La Tagnière;170;30.0;50.0;46.0;44.0;Droite
71532;Taizé;63;36.0;7.0;5.0;15.0;Centre
71533;Tancon;355;76.0;115.0;85.0;79.0;Droite
71534;Le Tartre;75;12.0;15.0;24.0;24.0;Gauche
71535;Tavernay;355;65.0;107.0;113.0;70.0;Extrême-Droite
71537;Thil-sur-Arroux;94;21.0;24.0;27.0;22.0;Extrême-Droite
71538;Thurey;239;39.0;68.0;91.0;41.0;Extrême-Droite
71539;Tintry;70;12.0;29.0;19.0;10.0;Droite
71540;Torcy;1543;364.0;285.0;349.0;545.0;Gauche
71541;Torpes;208;24.0;44.0;87.0;53.0;Extrême-Droite
71542;Toulon-sur-Arroux;899;206.0;238.0;220.0;235.0;Droite
71543;Tournus;2952;694.0;874.0;596.0;788.0;Droite
71544;Toutenant;137;23.0;37.0;42.0;35.0;Extrême-Droite
71545;Tramayes;566;122.0;180.0;138.0;126.0;Droite
71546;Trambly;239;49.0;77.0;56.0;57.0;Droite
71547;Trivy;159;32.0;55.0;40.0;32.0;Droite
71548;Tronchy;148;21.0;41.0;50.0;36.0;Extrême-Droite
71549;La Truchère;140;35.0;24.0;50.0;31.0;Extrême-Droite
71550;Uchizy;493;102.0;113.0;128.0;150.0;Gauche
71551;Uchon;80;17.0;21.0;13.0;29.0;Gauche
71552;Uxeau;325;92.0;60.0;73.0;100.0;Gauche
71553;Vareilles;193;54.0;61.0;48.0;30.0;Droite
71554;Varenne-l'Arconce;85;17.0;29.0;24.0;15.0;Droite
